source_url,title,city,district,price_mad,area_m2,bedrooms,bathrooms,floor_no,construction_year,estimated_age,price_per_m2,extracted_at,data_quality_status
https://www.avito.ma/fr/jawhara/appartements/Appartement_%C3%A0_vendre_64_m%C2%B2_%C3%A0_El_Jadida_57843678.htm,Appartement à vendre 64 m² à El Jadida,Jawhara,Appartements Dans El Jadida,480000.0,64.0,2,1.0,,,,7500.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/racine/appartements/A_vendre_un_appart_Duplex_meubl%C3%A9_avec_terrasses_56380562.htm,A vendre un appart Duplex meublé avec terrasses,Racine,Appartements Dans Casablanca,4300000.0,234.0,3,3.0,,,,18376.068376068375,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/hay_hassani/appartements/Appartement_%C3%A0_vendre_70_m%C2%B2_%C3%A0_Tanger_57778111.htm,Appartement à vendre 70 m² à Tanger,Hay Hassani,Appartements Dans Tanger,1200000.0,70.0,2,1.0,,,,17142.85714285714,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/berrechid/appartements/Appartement_%C3%A0_vendre_%C3%A0_Berrechid_57560654.htm,Appartement à vendre à Berrechid,Toute La Ville,Appartements Dans Berrechid,640000.0,120.0,2,2.0,,,,5333.333333333333,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/oulfa/appartements/Appartement_%C3%A0_vendre_57843663.htm,Appartement à vendre,Oulfa,Appartements Dans Casablanca,1550000.0,150.0,3,1.0,,,,10333.333333333334,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/sidi_maarouf/appartements/CMN_AC_1971___Appartement_%C3%A0_vendre_%C3%A0_Sidi_Maarouf_57245006.htm,CMN-AC-1971 - Appartement à vendre à Sidi Maarouf,Sidi Maarouf,Appartements Dans Casablanca,770000.0,72.0,2,1.0,,,,10694.444444444445,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/hoda/appartements/Appartement_%C3%A0_vendre_120_m%C2%B2_%C3%A0_Mosqu%C3%A9e_houda_57839257.htm,Appartement à vendre 120 m² à Mosquée houda,Hoda,Appartements Dans Temara,1170000.0,120.0,3,2.0,,,,9750.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/martil/appartements/Appartement_%C3%A0_vendre_116_m%C2%B2_%C3%A0_Martil_56786562.htm,Appartement à vendre 116 m² à Martil,Toute La Ville,Appartements Dans Martil,750000.0,116.0,2,2.0,,,,6465.517241379311,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/gu%C3%A9liz/appartements/Appartement_%C3%A0_vendre_89_m%C2%B2_%C3%A0_Marrakech_57679731.htm,Appartement à vendre 89 m² à Marrakech,Guéliz,Appartements Dans Marrakech,1900000.0,89.0,2,2.0,,,,21348.314606741573,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/tabriquet/appartements/Appartement_%C3%A0_vendre_85_m%C2%B2_Sal%C3%A9_Tabriquet_57207938.htm,Appartement à vendre 85 m² Salé-Tabriquet,Tabriquet,Appartements Dans Salé,1100000.0,85.0,2,2.0,,,,12941.176470588236,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/2_mars/appartements/Appartement_%C3%A0_vendre_144_m%C2%B2_%C3%A0_2_Mars_Casablanca_57742925.htm,Appartement à vendre 144 m² à 2 Mars Casablanca,2 Mars,Appartements Dans Casablanca,1650000.0,144.0,2,2.0,,,,11458.333333333334,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/av_mohammed_vi/appartements/Appartements_de_101_%C3%A0_190_m%C2%B2_Riad_Garden_I_57803026.htm,Appartements de 101 à 190 m² Riad Garden I,Av Mohammed Vi,Appartements Dans Marrakech,2410000.0,101.0,2,0.0,,,,23861.38613861386,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/wifak/appartements/Appartement_%C3%A0_vendre_Agdal___Rabat_57843643.htm,Appartement à vendre Agdal - Rabat,Wifak,Appartements Dans Temara,3078000.0,170.0,4,2.0,,,,18105.882352941175,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/a%C3%AFn_chock/appartements/Appartement_%C3%A0_vendre_60_m%C2%B2_%C3%A0_Casablanca_57516006.htm,Appartement à vendre 60 m² à Casablanca,Aïn Chock,Appartements Dans Casablanca,740000.0,60.0,2,1.0,,,,12333.333333333334,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/les_princesses/appartements/CMN_MA_2404___Appartement_%C3%A0_vendre_%C3%A0_Les_princesses_57234386.htm,CMN-MA-2404 - Appartement à vendre à Les princesses,Les Princesses,Appartements Dans Casablanca,2400000.0,121.0,3,2.0,,,,19834.710743801654,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/majorelle/appartements/Appartement_de_120m%C2%B2_%C3%A0_c%C3%B4t%C3%A9_jardins_Majorelle_57843620.htm,Appartement de 120m² à côté jardins Majorelle,Majorelle,Appartements Dans Marrakech,2100000.0,120.0,2,2.0,,,,17500.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/autre_secteur/appartements/Appartement_%C3%A0_vendre_devant_la_nouvelle_gare_routi%C3%A8re__sans_interm%C3%A9diaire_57308329.htm,"Appartement à vendre devant la nouvelle gare routière, sans intermédiaire",Autre Secteur,Appartements Dans Tanger,495000.0,60.0,2,1.0,,,,8250.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/palmier/appartements/Studio_neuf_%C3%A0_vendre_39m%C2%B2_%C3%A0_Palmier_57737628.htm,Studio neuf à vendre 39m² à Palmier,Palmier,Appartements Dans Casablanca,990000.0,39.0,1,1.0,,,,25384.615384615383,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/hay_izdihar/appartements/Appartement_%C3%A0_vendre_63_m%C2%B2_%C3%A0_Al_Fadle_57843601.htm,Appartement à vendre 63 m² à Al Fadle,Hay Izdihar,Appartements Dans Marrakech,820000.0,63.0,1,1.0,,,,13015.873015873016,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/sala_el_jadida/appartements/Appartement_%C3%A0_vendre_84_92_94m%C2%B2_%C3%A0_Sal%C3%A9_Al_Jadida_57535043.htm,Appartement à vendre 84/92/94m² à Salé Al Jadida,Sala El Jadida,Appartements Dans Salé,1092000.0,84.0,3,2.0,,,,13000.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/hay_hassani/appartements/Appartement_%C3%A0_vendre_de_90_m%C2%B2_%C3%A0_Hay_Hassani_57013189.htm,Appartement à vendre de 90 m² à Hay Hassani,Hay Hassani,Appartements Dans Tanger,850000.0,90.0,2,1.0,,,,9444.444444444445,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/sala_el_jadida/appartements/Appartement_%C3%A0_vendre_72_m%C2%B2_%C3%A0_SALA_AL_JADIDA_57843594.htm,Appartement à vendre 72 m² à SALA AL JADIDA,Sala El Jadida,Appartements Dans Salé,860000.0,82.0,3,1.0,,,,10487.80487804878,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/a%C3%AFn_chock/appartements/Appartement_%C3%A0_vendre_%C3%A0_Rahma_57843576.htm,Appartement à vendre à Rahma,Aïn Chock,Appartements Dans Casablanca,360000.0,56.0,2,1.0,,,,6428.571428571428,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/hay_chmaou/appartements/Appartement_%C3%A0_vendre_57843571.htm,Appartement à vendre,Hay Chmaou,Appartements Dans Salé,500000.0,70.0,2,1.0,,,,7142.857142857143,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/ksar_el_kebir/appartements/Appartement_%C3%A0_vendre_80_m%C2%B2_%C3%A0_Ksar_el_Kebir_57828372.htm,Appartement à vendre 80 m² à Ksar el-Kebir,Toute La Ville,Appartements Dans Ksar El-Kebir,330000.0,80.0,2,2.0,,,,4125.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/2_mars/appartements/Appartement_%C3%A0_vendre_114_m%C2%B2_%C3%A0_Casablanca_57278196.htm,Appartement à vendre 114 m² à Casablanca,2 Mars,Appartements Dans Casablanca,1350000.0,114.0,2,2.0,,,,11842.105263157895,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/tanja_balia/appartements/Appartement_Haut_Standing_de_95_m%C2%B2_%C3%A0_Tanja_Balia_56603553.htm,Appartement Haut Standing de 95 m² à Tanja Balia,Tanja Balia,Appartements Dans Tanger,1425000.0,95.0,3,2.0,,,,15000.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/oulfa/appartements/CMN_HA_1920___Appartement_%C3%A0_vendre_%C3%A0_Oulfa_57324742.htm,CMN-HA-1920 - Appartement à vendre à Oulfa,Oulfa,Appartements Dans Casablanca,1092000.0,78.0,2,2.0,,,,14000.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/sidi_rahal/appartements/appartement_vue_piscine_2_chambres_%C3%A0_CASABAY_57759302.htm,appartement vue piscine 2 chambres à CASABAY,Toute La Ville,Appartements Dans Sidi Rahal,1250000.0,87.0,2,2.0,,,,14367.816091954022,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/nassim/appartements/Superbe_appartement_de_90_m%C2%B2_enti%C3%A8rement_r%C3%A9nov%C3%A9_57645554.htm,Superbe appartement de 90 m² entièrement rénové,Nassim,Appartements Dans Casablanca,1260000.0,90.0,2,1.0,,,,14000.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/autre_secteur/appartements/Appartement_%C3%A0_bon_prix_proche_de_toutes_commodit%C3%A9s_57843553.htm,Appartement à bon prix proche de toutes commodités,Autre Secteur,Appartements Dans Tanger,100.0,63.0,2,1.0,,,,1.5873015873015872,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/gu%C3%A9liz/appartements/Magnifique_Studio_de_50_m%C2%B2_au_c_ur_de_Gu%C3%A9liz_57634615.htm,Magnifique Studio de 50 m² au cœur de Guéliz,Guéliz,Appartements Dans Marrakech,1350000.0,50.0,1,1.0,,,,27000.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/autre_secteur/appartements/Appartement_140_m%C2%B2_%C3%A0_Sidi_Bouzid__bien_r%C3%A9nov%C3%A9_55546850.htm,"Appartement 140 m² à Sidi Bouzid, bien rénové",Autre Secteur,Appartements Dans El Jadida,480000.0,140.0,2,2.0,,,,3428.5714285714284,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/allal_el_fassi/appartements/Appartement_%C3%A0_vendre_60_m%C2%B2_%C3%A0_Marrakech_57843530.htm,Appartement à vendre 60 m² à Marrakech,Allal El Fassi,Appartements Dans Marrakech,1100000.0,110.0,2,1.0,,,,10000.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/bouskoura/appartements/175015_Vente_Appt_%C3%A0_Bouskoura_Bouskoura_de_80_m%C2%B2_57651971.htm,175015-Vente Appt à Bouskoura Bouskoura de 80 m²,Appartements Dans Bouskoura,Non renseigne,900000.0,80.0,2,2.0,,,,11250.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/tanja_balia/appartements/Appartement_%C3%A0_vendre_de_71_m%C2%B2_Haut_Standing_56603707.htm,Appartement à vendre de 71 m² Haut Standing,Tanja Balia,Appartements Dans Tanger,1050800.0,71.0,2,1.0,,,,14800.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/route_de_casablanca/appartements/PROJET_NEUF_DE_HAUT_STANDING_PR%C3%88S_DE_LA_PALMERAIE_57507349.htm,PROJET NEUF DE HAUT STANDING PRÈS DE LA PALMERAIE,Route De Casablanca,Appartements Dans Marrakech,960000.0,60.0,1,1.0,,,,16000.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/val_fleuri/appartements/CMN_MA_1139___Appartement_%C3%A0_vendre_%C3%A0_Val_Fleurie_57319442.htm,CMN-MA-1139 - Appartement à vendre à Val Fleurie,Val Fleuri,Appartements Dans Casablanca,1800000.0,129.0,2,2.0,,,,13953.488372093023,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/semlalia/appartements/Appartement_de_standing_%C3%A0_vendre_%C3%A0_Marrakech_57813976.htm,Appartement de standing à vendre à Marrakech,Semlalia,Appartements Dans Marrakech,1500000.0,89.0,2,2.0,,,,16853.932584269663,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/mghogha/appartements/Appartement_%C3%A0_vendre_50_m%C2%B2_%C3%A0_Tanger_53451108.htm,Appartement à vendre 50 m² à Tanger,Mghogha,Appartements Dans Tanger,380000.0,50.0,2,1.0,,,,7600.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/autre_secteur/appartements/Vente_Appartement_%C3%A0_proximit%C3%A9_de_la_gare_routi%C3%A8re_53297845.htm,Vente Appartement à proximité de la gare routière,Autre Secteur,Appartements Dans Tanger,380000.0,50.0,2,1.0,,,,7600.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/2_mars/appartements/Appartement_%C3%A0_vendre__2_Mars_Casablanca_57807245.htm,"Appartement à vendre, 2 Mars Casablanca",2 Mars,Appartements Dans Casablanca,2400000.0,159.0,3,3.0,,,,15094.33962264151,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/autre_secteur/appartements/APPART_91m_2FACES_vue_piscine_%C3%A0_MARBELLA_BEACH_57747136.htm,APPART 91m 2FACES vue piscine à MARBELLA BEACH,Autre Secteur,Appartements Dans Mohammedia,1030000.0,91.0,2,2.0,,,,11318.681318681318,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/ain_el_hayani/appartements/Appartement_%C3%A0_vendre_de_118_m%C2%B2_%C3%A0_Ain_El_Hayani_55311987.htm,Appartement à vendre de 118 m² à Ain El Hayani,Ain El Hayani,Appartements Dans Tanger,850000.0,118.0,3,1.0,,,,7203.389830508475,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/drissia/appartements/Appartement_151_m%C2%B2_%C3%A0_vendre___Drissia__Tanger_56956227.htm,"Appartement 151 m² à vendre – Drissia, Tanger",Drissia,Appartements Dans Tanger,1950000.0,151.0,3,2.0,,,,12913.907284768213,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/centre_ville/appartements/Appartement_%C3%A0_vendre_de_234_m%C2%B2_au_centre_ville__55228019.htm,Appartement à vendre de 234 m² au centre ville,Centre Ville,Appartements Dans Tanger,3200000.0,234.0,3,2.0,,,,13675.213675213676,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/deroua/appartements/Appartement_84m%C2%B2_%C3%A0_vendre__fiha_da3m__%C3%A0_Deroua_55850707.htm,Appartement 84m² à vendre (fiha da3m) à Deroua,Toute La Ville,Appartements Dans Deroua,520000.0,84.0,2,1.0,,,,6190.476190476191,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/oulfa/appartements/Appart_78m_A_Mazola_Proche_CFC_57742070.htm,Appart 78m A Mazola Proche CFC,Oulfa,Appartements Dans Casablanca,1050000.0,78.0,2,2.0,,,,13461.538461538461,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/ain_sebaa/appartements/R%C3%A9sidence_Wifak__deuxi%C3%A8me_%C3%A9tage__Ain_Sebaa__Casablanca_57843520.htm,"Résidence Wifak, deuxième étage, Ain Sebaa, Casablanca",Ain Sebaa,Appartements Dans Casablanca,400000.0,50.0,2,2.0,,,,8000.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/autre_secteur/appartements/Appartement_socoma_85_m%C2%B2_quartier_pi%C3%A8ces_56266239.htm,Appartement socoma 85 m² quartier pièces,Autre Secteur,Appartements Dans Marrakech,750000.0,85.0,3,1.0,,,,8823.529411764706,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/autre_secteur/appartements/Bel_Appartement_%C3%A0_vendre_80_m%C2%B2_%C3%A0_Oujda_700000_56652814.htm,Bel Appartement à vendre 80 m² à Oujda 700000,Autre Secteur,Appartements Dans Oujda,700000.0,80.0,2,1.0,,,,8750.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/tanja_balia/appartements/Spacieux_Appartement_%C3%A0_vendre_de_144_m%C2%B2_%C3%A0_Tanger_55775660.htm,Spacieux Appartement à vendre de 144 m² à Tanger,Tanja Balia,Appartements Dans Tanger,2016000.0,144.0,3,2.0,,,,14000.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/mimosas/appartements/Appartement_3_chambres_%C3%A0_vendre_57667536.htm,Appartement 3 chambres à vendre,Mimosas,Appartements Dans Kénitra,1090000.0,120.0,3,2.0,,,,9083.333333333334,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/m_hamid/appartements/Appartement_2%C3%A8me_%C3%A9tage_Mhamid_9_57248351.htm,Appartement 2ème étage Mhamid 9,M'Hamid,Appartements Dans Marrakech,400000.0,65.0,2,2.0,,,,6153.846153846154,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/aouama_gharbia/appartements/Nouveaux_appartement_%C3%A0_vendre_de_50_m%C2%B2_%C3%A0_Tanger_53330018.htm,Nouveaux appartement à vendre de 50 m² à Tanger,Aouama Gharbia,Appartements Dans Tanger,380000.0,50.0,2,1.0,,,,7600.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/belv%C3%A9d%C3%A8re/appartements/%C3%80_vendre_un_bel_appartement_56460277.htm,À vendre un bel appartement,Belvédère,Appartements Dans Casablanca,950000.0,105.0,2,2.0,,,,9047.619047619048,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/ain_sebaa/appartements/28__Confort_et_Qualit%C3%A9_Ain_Sebaa_57120970.htm,28. Confort et Qualité Ain Sebaa,Ain Sebaa,Appartements Dans Casablanca,950000.0,78.0,2,2.0,,,,12179.48717948718,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/hay_al_amal/appartements/Appartement_R_plus_deux_57843516.htm,Appartement R plus deux,Hay Al Amal,Appartements Dans El Jadida,375000.0,67.0,2,1.0,,,,5597.014925373134,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/autre_secteur/appartements/Appartement_%C3%A0_vendre_75_m%C2%B2_%C3%A0_Marrakech_55643174.htm,Appartement à vendre 75 m² à Marrakech,Autre Secteur,Appartements Dans Marrakech,720000.0,75.0,2,1.0,,,,9600.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/ain_sebaa/appartements/43__Opportunit%C3%A9_Logement_Ain_Sebaa_57121468.htm,43. Opportunité Logement Ain Sebaa,Ain Sebaa,Appartements Dans Casablanca,950000.0,78.0,2,2.0,,,,12179.48717948718,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/gu%C3%A9liz/appartements/Appartement_%C3%A0_vendre_56_m%C2%B2_%C3%A0_Marrakech_57462903.htm,Appartement à vendre 56 m² à Marrakech,Guéliz,Appartements Dans Marrakech,1400000.0,56.0,1,1.0,,,,25000.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/autre_secteur/appartements/Appartement_%C3%A0_vendre_60_m%C2%B2_1balcon_56240441.htm,Appartement à vendre 60 m² 1balcon,Autre Secteur,Appartements Dans Marrakech,470000.0,60.0,2,1.0,,,,7833.333333333333,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/autre_secteur/appartements/Appartement_neuf_70m_56211723.htm,Appartement neuf 70m,Autre Secteur,Appartements Dans Marrakech,560000.0,70.0,3,1.0,,,,8000.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/mesnana/appartements/Appartement_%C3%A0_vendre_de_88m%C2%B2_%C3%A0_Mesnana_Tanger_56284282.htm,Appartement à vendre de 88m² à Mesnana Tanger,Mesnana,Appartements Dans Tanger,850000.0,88.0,2,2.0,,,,9659.09090909091,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/sala_el_jadida/appartements/Tr%C3%A8s_jolie_appartement_88_m%C3%A8tres_%C3%A0_Sala_al_Jadida_57416683.htm,Très jolie appartement 88 mètres à Sala al Jadida,Sala El Jadida,Appartements Dans Salé,1200000.0,88.0,3,2.0,,,,13636.363636363636,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/les_portes_de_marrakech/appartements/Joli_appartement_%C3%A0_vendre_Abwab_Marrakech_57634279.htm,Joli appartement à vendre Abwab Marrakech,Les Portes De Marrakech,Appartements Dans Marrakech,310000.0,57.0,2,1.0,,,,5438.596491228071,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/a%C3%AFn_chock/appartements/Appartement_%C3%A0_vendre_99_m%C2%B2_%C3%A0_Casablanca_57782028.htm,Appartement à vendre 99 m² à Casablanca,Aïn Chock,Appartements Dans Casablanca,12500.0,99.0,2,2.0,,,,126.26262626262626,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/gu%C3%A9liz/appartements/Appartement_en_vent_51m%C2%B2_%C3%A0_Gueliz_Piscine_Rooftop_57658657.htm,Appartement en vent 51m² à Gueliz-Piscine Rooftop,Guéliz,Appartements Dans Marrakech,1267000.0,51.0,1,1.0,,,,24843.13725490196,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/hivernage/appartements/Appartement_%C3%A0_vendre_126_m%C2%B2_Tafraoute_%C3%A0_Marrakech_57551501.htm,Appartement à vendre 126 m² Tafraoute à Marrakech,Hivernage,Appartements Dans Marrakech,2583000.0,126.0,3,1.0,,,,20500.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/dar_bouazza/appartements/Appartement_neuf_haut_standing_56888994.htm,Appartement neuf haut standing,Toute La Ville,Appartements Dans Dar Bouazza,650000.0,66.0,2,2.0,,,,9848.484848484848,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/les_princesses/appartements/Appartement_117m%C2%B2_%C3%A0_Les_Princesses_57770344.htm,Appartement 117m² à Les Princesses,Les Princesses,Appartements Dans Casablanca,1430000.0,117.0,2,2.0,,,,12222.222222222223,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/hay_riad/appartements/Appartement_%C3%A0_vendre_sur_Hay_Riad_57760408.htm,Appartement à vendre sur Hay Riad,Hay Riad,Appartements Dans Rabat,4300000.0,210.0,3,3.0,,,,20476.190476190477,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/californie/appartements/Studio_%C3%A0_vendre_52_m%C2%B2_%C3%A0_Californie_56564882.htm,Studio à vendre 52 m² à Californie,Californie,Appartements Dans Casablanca,1100000.0,58.0,1,1.0,,,,18965.51724137931,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/quartier_du_parc/appartements/Superbe_studio_au_Quartier_du_Parc_57191208.htm,Superbe studio au Quartier du Parc,Quartier Du Parc,Appartements Dans Mohammedia,830000.0,65.0,1,1.0,,,,12769.23076923077,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/mabrouka/appartements/Appartement_meubl%C3%A9_piscine_Haut_standing_57415945.htm,Appartement meublé piscine Haut standing,Mabrouka,Appartements Dans Marrakech,1200000.0,70.0,2,2.0,,,,17142.85714285714,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/maarif/appartements/Studio_47m_Maarif_Proche_Twin_Center_57508882.htm,Studio 47m Maarif Proche Twin Center,Maarif,Appartements Dans Casablanca,1080000.0,47.0,1,1.0,,,,22978.72340425532,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/gu%C3%A9liz/appartements/Appartement_%C3%A0_vendre_111_m%C2%B2_%C3%A0_Marrakech_57757647.htm,Appartement à vendre 111 m² à Marrakech,Guéliz,Appartements Dans Marrakech,2600000.0,111.0,2,2.0,,,,23423.423423423425,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/bourgogne/appartements/STUDIO_67_M%C2%B2_R%C3%89NOV%C3%89_%C3%80_BOURGOGNE_OUEST_57626024.htm,STUDIO 67 M² RÉNOVÉ À BOURGOGNE OUEST,Bourgogne,Appartements Dans Casablanca,1100000.0,67.0,1,1.0,,,,16417.910447761195,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/mozart/appartements/Rare_Opportunit%C3%A9_478_m%C2%B2_en_Vente_au_C_ur_de_Tanger_56965712.htm,Rare Opportunité 478 m² en Vente au Cœur de Tanger,Mozart,Appartements Dans Tanger,7400000.0,478.0,5,4.0,,,,15481.171548117154,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/centre_ville/appartements/Appartement_%C3%80_Vendre_Aux_derniers_etages_Vue_Mer_57834631.htm,Appartement À Vendre Aux derniers etages Vue Mer,Centre Ville,Appartements Dans Mohammedia,2925000.0,117.0,2,2.0,,,,25000.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/ain_aouda/appartements/Appartements_%C3%A0_vendre_Al_Firdaws_57753624.htm,Appartements à vendre Al Firdaws,Toute La Ville,Appartements Dans Ain Aouda,260000.0,56.0,2,1.0,,,,4642.857142857143,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/a%C3%AFn_chock/appartements/Appart_96_m2_Mandarona_%C3%A0_c%C3%B4t%C3%A9_Bd_Al_qods_56368025.htm,Appart 96 m2 Mandarona à côté Bd Al qods,Aïn Chock,Appartements Dans Casablanca,960000.0,95.0,2,1.0,,,,10105.263157894737,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/route_de_casablanca/appartements/Appartement_Neuf_3_Chambres_avec_Grande_Terrasse_54926500.htm,Appartement Neuf 3 Chambres avec Grande Terrasse,Route De Casablanca,Appartements Dans Marrakech,1800000.0,131.0,3,2.0,,,,13740.458015267175,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/autre_secteur/appartements/Appartement_R_2_Cipari____Hay_Mstar_57692894.htm,Appartement R+2 Cipari // Hay Mstar,Autre Secteur,Appartements Dans El Jadida,1120000.0,135.0,3,1.0,,,,8296.296296296296,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/maarif/appartements/Appartement_%C3%A0_r%C3%A9nover_avec_fort_potentiel___Maarif_57701910.htm,Appartement à rénover avec fort potentiel - Maarif,Maarif,Appartements Dans Casablanca,1350000.0,85.0,2,1.0,,,,15882.35294117647,2026-05-04 15:30:51.781611,VALID
